printed 2023-10-06 17:32:28.567138 +
there are [2] pages and 82 listings provided in this output + 
 +
{'units': [{'beds': '2', 'price': '$2,699+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.255554--97.761955', 'longitude': -97.761955, 'buildingName': 'Lamar Union', 'address': '1100 S Lamar Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/lamar-union/5fSxLV/', 'isBuilding': True, 'hasImage': True, 'lotId': 1034598911, 'imgSrc': 'https://photos.zillowstatic.com/fp/a6fb88f0c9479a5afb087ee1b7a7d03b-p_e.jpg', 'latitude': 30.255554} + 
{'units': [{'beds': '2', 'price': '$2,250+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.235699--97.72755', 'longitude': -97.72755, 'buildingName': 'The Sondery', 'address': '1700 Willow Creek Dr, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-sondery/9LSPXN/', 'isBuilding': True, 'hasImage': True, 'lotId': 2072198748, 'imgSrc': 'https://photos.zillowstatic.com/fp/65e61275127de489937b77eec6c373be-p_e.jpg', 'latitude': 30.235699} + 
{'units': [{'beds': '2', 'price': '$1,344+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.425362--97.67432', 'longitude': -97.67432, 'buildingName': 'The Kelsey at Scofield Farms', 'address': '1501 E Howard Ln, Austin, TX', 'detailUrl': '/apartments/austin-tx/bridge-at-harris-ridge/BKhm4Q/', 'isBuilding': True, 'hasImage': True, 'lotId': 2350363028, 'imgSrc': 'https://photos.zillowstatic.com/fp/5aee0357dab713ccb8107e9b7083133e-p_e.jpg', 'latitude': 30.425362} + 
{'units': [{'beds': '2', 'price': '$2,530+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.384886--97.717834', 'longitude': -97.717834, 'buildingName': 'The Bond', 'address': '10300 Metropolitan Dr, Austin, TX', 'detailUrl': '/b/the-bond-austin-tx-9LTFhc/', 'isBuilding': True, 'hasImage': True, 'lotId': 2072297593, 'imgSrc': 'https://photos.zillowstatic.com/fp/28dd369a006cc5dc9723ad58dd8edd5d-p_e.jpg', 'latitude': 30.384886} + 
{'units': [{'beds': '2', 'price': '$2,226+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.425362--97.67432', 'longitude': -97.67432, 'buildingName': 'The Kelsey at Scofield Farms', 'address': '1501 W Howard Ln, Austin, TX', 'detailUrl': '/b/the-kelsey-at-scofield-farms-austin-tx-CCYKJB/', 'isBuilding': True, 'hasImage': True, 'lotId': 2597373682, 'imgSrc': 'https://photos.zillowstatic.com/fp/5aee0357dab713ccb8107e9b7083133e-p_e.jpg', 'latitude': 30.425362} + 
{'units': [{'beds': '2', 'price': '$1,462+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.185808--97.75461', 'longitude': -97.75461, 'buildingName': 'Bridges at Canyon View', 'address': '4506 E William Cannon Dr, Austin, TX', 'detailUrl': '/b/bridges-at-canyon-view-austin-tx-65bVvZ/', 'isBuilding': True, 'hasImage': True, 'lotId': 1150667028, 'imgSrc': 'https://photos.zillowstatic.com/fp/f2733739b6c4d324d815e6e344d5424a-p_e.jpg', 'latitude': 30.185808} + 
{'units': [{'beds': '2', 'price': '$1,475+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.360119--97.699776', 'longitude': -97.699776, 'buildingName': 'AUBRY HILLS APARTMENTS', 'address': '8926 N Lamar Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/aubry-hills-apartments/5XhsxZ/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001413763, 'imgSrc': 'https://photos.zillowstatic.com/fp/528ed175f79cfce8ac0a84bdbcac1d41-p_e.jpg', 'latitude': 30.360119} + 
{'units': [{'beds': '2', 'price': '$2,250+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.187958--97.69547', 'longitude': -97.69547, 'buildingName': 'Citizen House Bergstrom', 'address': '7733 Burleson Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/citizen-house-bergstrom/BsX3t6/', 'isBuilding': True, 'hasImage': True, 'lotId': 2504987020, 'imgSrc': 'https://photos.zillowstatic.com/fp/728fbf3eee9524da2cc12c15f85aebec-p_e.jpg', 'latitude': 30.187958} + 
{'units': [{'beds': '2', 'price': '$1,900+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.223694--97.70157', 'longitude': -97.70157, 'buildingName': 'Crosstown', 'address': '6507 E Riverside Dr, Austin, TX', 'detailUrl': '/apartments/austin-tx/crosstown/9T5f39/', 'isBuilding': True, 'hasImage': True, 'lotId': 2110347001, 'imgSrc': 'https://photos.zillowstatic.com/fp/5ba19943e3394402fe01e433dfd5bb27-p_e.jpg', 'latitude': 30.223694} + 
{'units': [{'beds': '2', 'price': '$3,029+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.306772--97.70314', 'longitude': -97.70314, 'buildingName': 'Solomon', 'address': '1414 E 51st St, Austin, TX', 'detailUrl': '/apartments/austin-tx/solomon/9T5bqM/', 'isBuilding': True, 'hasImage': True, 'lotId': 2110341719, 'imgSrc': 'https://photos.zillowstatic.com/fp/8f8cf5f4fcd49f541a125c557c4827f5-p_e.jpg', 'latitude': 30.306772} + 
{'units': [{'beds': '2', 'price': '$1,937+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.282854--97.66359', 'longitude': -97.66359, 'buildingName': 'Citizen House MLK', 'address': '6117 Fm 696, Austin, TX', 'detailUrl': '/apartments/austin-tx/citizen-house-mlk/CJDCNx/', 'isBuilding': True, 'hasImage': True, 'lotId': 2624183482, 'imgSrc': 'https://photos.zillowstatic.com/fp/728fbf3eee9524da2cc12c15f85aebec-p_e.jpg', 'latitude': 30.282854} + 
{'units': [{'beds': '2', 'price': '$1,800+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.215004--97.76748', 'longitude': -97.76748, 'buildingName': 'Prospect', 'address': '122 Sheraton Ave, Austin, TX', 'detailUrl': '/apartments/austin-tx/prospect/CCBVCd/', 'isBuilding': True, 'hasImage': True, 'lotId': 2595159738, 'imgSrc': 'https://photos.zillowstatic.com/fp/ade8fed27909117b981d5307358ef244-p_e.jpg', 'latitude': 30.215004} + 
{'units': [{'beds': '2', 'price': '$2,053+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.225224--97.701324', 'longitude': -97.701324, 'buildingName': 'Urban East', 'address': '6400 E Riverside Dr, Austin, TX', 'detailUrl': '/apartments/austin-tx/urban-east/9T5f32/', 'isBuilding': True, 'hasImage': True, 'lotId': 2110346994, 'imgSrc': 'https://photos.zillowstatic.com/fp/2c15b3bc8af4072bda45f32a4b8d1fc3-p_e.jpg', 'latitude': 30.225224} + 
{'units': [{'beds': '2', 'price': '$2,023+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.133038--97.79727', 'longitude': -97.79727, 'buildingName': 'Cascades at Onion Creek', 'address': '2213 Cascades Ave, Austin, TX', 'detailUrl': '/apartments/austin-tx/cascades-at-onion-creek/CJ2nfr/', 'isBuilding': True, 'hasImage': True, 'lotId': 2623077302, 'imgSrc': 'https://photos.zillowstatic.com/fp/051f157057a3de20dba36d633cbf10e5-p_e.jpg', 'latitude': 30.133038} + 
{'units': [{'beds': '2', 'price': '$2,481+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.25001--97.85891', 'longitude': -97.85891, 'buildingName': 'Pearl Lantana', 'address': '6401 Rialto Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/pearl-lantana/65gHZp/', 'isBuilding': True, 'hasImage': True, 'lotId': 1151110440, 'imgSrc': 'https://photos.zillowstatic.com/fp/5eec5cfb8b38ce11649db4c67ad4c186-p_e.jpg', 'latitude': 30.25001} + 
{'units': [{'beds': '2', 'price': '$2,560+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.262774--97.68724', 'longitude': -97.68724, 'buildingName': 'Broadstone East End', 'address': '5400 Jain Ln, Austin, TX', 'detailUrl': '/apartments/austin-tx/broadstone-east-end/C2RvCp/', 'isBuilding': True, 'hasImage': True, 'lotId': 2544853994, 'imgSrc': 'https://photos.zillowstatic.com/fp/63b21c8e7e4c1845ce8e73d5c51b2373-p_e.jpg', 'latitude': 30.262774} + 
{'units': [{'beds': '2', 'price': '$2,046+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.37954--97.62759', 'longitude': -97.62759, 'buildingName': 'The Vaughan', 'address': '12601 Innovar Cir, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-vaughan/C6bhwZ/', 'isBuilding': True, 'hasImage': True, 'lotId': 2568832133, 'imgSrc': 'https://photos.zillowstatic.com/fp/66a07a554e987c954667bc6db19595c4-p_e.jpg', 'latitude': 30.37954} + 
{'units': [{'beds': '2', 'price': '$2,182+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.317192--97.75281', 'longitude': -97.75281, 'buildingName': 'Korina & Alder at The Grove', 'address': '4424 Jackson Ave, Austin, TX', 'detailUrl': '/apartments/austin-tx/korina-%26-alder-at-the-grove/Bj6wfT/', 'isBuilding': True, 'hasImage': True, 'lotId': 2462150259, 'imgSrc': 'https://photos.zillowstatic.com/fp/c34a6e08f090dcfda1f2babd5fe91d34-p_e.jpg', 'latitude': 30.317192} + 
{'units': [{'beds': '2', 'price': '$2,089+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.322506--97.73117', 'longitude': -97.73117, 'buildingName': 'Camden Lamar Heights', 'address': '5400 N Lamar Blvd, Austin, TX', 'detailUrl': '/b/camden-lamar-heights-austin-tx-9jxmYs/', 'isBuilding': True, 'hasImage': True, 'lotId': 2184596834, 'imgSrc': 'https://photos.zillowstatic.com/fp/5766d24133291819441cf81b79bf12e4-p_e.jpg', 'latitude': 30.322506} + 
{'units': [{'beds': '2', 'price': '$1,785+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.318628--97.58585', 'longitude': -97.58585, 'buildingName': 'Citizen House Blue Bluff', 'address': '10346 Blue Bluff Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/citizen-house-blue-bluff/CZ8s5f/', 'isBuilding': True, 'hasImage': True, 'lotId': 2704498584, 'imgSrc': 'https://photos.zillowstatic.com/fp/e6a90458b8388b185bc37543fbe8051e-p_e.jpg', 'latitude': 30.318628} + 
{'units': [{'beds': '2', 'price': '$2,400+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.376022--97.72927', 'longitude': -97.72927, 'buildingName': 'Presidium Waterford', 'address': '9127 Research Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/presidium-waterford/C8g9Qn/', 'isBuilding': True, 'hasImage': True, 'lotId': 2580766289, 'imgSrc': 'https://photos.zillowstatic.com/fp/ff75c8c5b3da16563bd2da5c4472c7cd-p_e.jpg', 'latitude': 30.376022} + 
{'units': [{'beds': '2', 'price': '$1,830+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.127876--97.79712', 'longitude': -97.79712, 'buildingName': 'Three Hills', 'address': '12001 Heatherly Dr, Austin, TX', 'detailUrl': '/b/three-hills-austin-tx-CZ7Jrv/', 'isBuilding': True, 'hasImage': True, 'lotId': 2704315581, 'imgSrc': 'https://photos.zillowstatic.com/fp/8eaf9434ba0c7871e4931fc0608f939c-p_e.jpg', 'latitude': 30.127876} + 
{'units': [{'beds': '2', 'price': '$2,188+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.293488--97.63414', 'longitude': -97.63414, 'buildingName': 'Bluestem at Loyola', 'address': '8101 Loyola Ln, Austin, TX', 'detailUrl': '/apartments/austin-tx/bluestem-at-loyola/C4dxDm/', 'isBuilding': True, 'hasImage': True, 'lotId': 2557564935, 'imgSrc': 'https://photos.zillowstatic.com/fp/2b8c0820312840c322ee5be92ef4f4f1-p_e.jpg', 'latitude': 30.293488} + 
{'units': [{'beds': '2', 'price': '$2,655+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.395721--97.731544', 'longitude': -97.731544, 'buildingName': 'Alexan Braker Pointe', 'address': '10801 N Mopac Expy, Austin, TX', 'detailUrl': '/apartments/austin-tx/alexan-braker-pointe/9T5kw7/', 'isBuilding': True, 'hasImage': True, 'lotId': 2110358759, 'imgSrc': 'https://photos.zillowstatic.com/fp/b3b2b8edf61d9f22bd7c610c32affe76-p_e.jpg', 'latitude': 30.395721} + 
{'units': [{'beds': '2', 'price': '$2,400+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.314533--97.73614', 'longitude': -97.73614, 'buildingName': 'Echo', 'address': '4527 N Lamar Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/echo/63PHMx/', 'isBuilding': True, 'hasImage': True, 'lotId': 1137933220, 'imgSrc': 'https://photos.zillowstatic.com/fp/2505523f21988b83c12255df383bf4a2-p_e.jpg', 'latitude': 30.314533} + 
{'units': [{'beds': '2', 'price': '$2,394+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.337954--97.71584', 'longitude': -97.71584, 'buildingName': 'The Johnny', 'address': '613 W Saint Johns Ave, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-johnny/9T5j4c/', 'isBuilding': True, 'hasImage': True, 'lotId': 2110354276, 'imgSrc': 'https://photos.zillowstatic.com/fp/f4e7cc7b6192d20cedb0a17ee9d6039b-p_e.jpg', 'latitude': 30.337954} + 
{'units': [{'beds': '2', 'price': '$2,014+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.215166--97.69798', 'longitude': -97.69798, 'buildingName': 'Veranda', 'address': '7205 E Ben White Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/veranda/CHvW64/', 'isBuilding': True, 'hasImage': True, 'lotId': 2622456433, 'imgSrc': 'https://photos.zillowstatic.com/fp/0ad7cf2e45fad7bcf8802e7dee3d2471-p_e.jpg', 'latitude': 30.215166} + 
{'units': [{'beds': '2', 'price': '$1,595+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.436579--97.73289', 'longitude': -97.73289, 'buildingName': 'Stone Oak at Parmer', 'address': '5400 W Parmer Ln, Austin, TX', 'detailUrl': '/apartments/austin-tx/stone-oak-at-parmer/5Xht5w/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414074, 'imgSrc': 'https://photos.zillowstatic.com/fp/839ae0d1122e9184437069473e267bee-p_e.jpg', 'latitude': 30.436579} + 
{'units': [{'beds': '2', 'price': '$2,255+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.47534--97.78615', 'longitude': -97.78615, 'buildingName': 'The Asher', 'address': '13460 Lyndhurst St, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-asher/CFXVxp/', 'isBuilding': True, 'hasImage': True, 'lotId': 2608808843, 'imgSrc': 'https://photos.zillowstatic.com/fp/d84fc0271472d111e7de5c1712fa99c2-p_e.jpg', 'latitude': 30.47534} + 
{'units': [{'beds': '2', 'price': '$1,421+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.298899--97.67277', 'longitude': -97.67277, 'buildingName': 'The Reserve at Springdale', 'address': '5605 Springdale Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-reserve-at-springdale/B5xXrf/', 'isBuilding': True, 'hasImage': True, 'lotId': 2282572716, 'imgSrc': 'https://photos.zillowstatic.com/fp/59e0f6d8f2f23e310fd150f2ea810bf3-p_e.jpg', 'latitude': 30.298899} + 
{'units': [{'beds': '2', 'price': '$1,499+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.180334--97.728325', 'longitude': -97.728325, 'buildingName': 'Bridge at Monarch Bluffs', 'address': '8515 S Interstate Highway 35 Frontage Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/bridge-at-monarch-bluffs/BYKdnc/', 'isBuilding': True, 'hasImage': True, 'lotId': 2417292677, 'imgSrc': 'https://photos.zillowstatic.com/fp/9cf7787ed1b49791b1a32aacbd3a8417-p_e.jpg', 'latitude': 30.180334} + 
{'units': [{'beds': '2', 'price': '$1,639+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.400848--97.6386', 'longitude': -97.6386, 'buildingName': 'Bridge at Davenport Place', 'address': '13301 Dessau Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/bridge-at-davenport-place/BMFqdP/', 'isBuilding': True, 'hasImage': True, 'lotId': 2359195326, 'imgSrc': 'https://photos.zillowstatic.com/fp/8934ee0ecd9e8f6fe13cd5d388416d65-p_e.jpg', 'latitude': 30.400848} + 
{'units': [{'beds': '2', 'price': '$1,491+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.229067--97.720375', 'longitude': -97.720375, 'buildingName': 'The Patten', 'address': '2207 Wickersham Ln, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-patten/5Xht4y/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414027, 'imgSrc': 'https://photos.zillowstatic.com/fp/422b0aa07f6ec90629cfa8221dff162c-p_e.jpg', 'latitude': 30.229067} + 
{'units': [{'beds': '2', 'price': '$1,475+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.339252--97.7052', 'longitude': -97.7052, 'buildingName': 'Chevy Chase', 'address': '7581 Chevy Chase Dr, Austin, TX', 'detailUrl': '/apartments/austin-tx/chevy-chase/5Xht3C/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001413940, 'imgSrc': 'https://photos.zillowstatic.com/fp/d02acbe1388c059ca00dd561fa814b86-p_e.jpg', 'latitude': 30.339252} + 
{'units': [{'beds': '2', 'price': '$1,800+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.488766--97.801414', 'longitude': -97.801414, 'buildingName': 'Astra Avery Ranch', 'address': '13100 Avery Ranch Blvd, Austin, TX', 'detailUrl': '/b/astra-avery-ranch-austin-tx-BqvfZX/', 'isBuilding': True, 'hasImage': True, 'lotId': 2495648818, 'imgSrc': 'https://photos.zillowstatic.com/fp/8aa764986a18322359e6372ff5f54f77-p_e.jpg', 'latitude': 30.488766} + 
{'units': [{'beds': '2', 'price': '$1,920+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.327662--97.71387', 'longitude': -97.71387, 'buildingName': 'Revolve ATX', 'address': '112 Will Davis Dr, Austin, TX', 'detailUrl': '/apartments/austin-tx/revolve-atx/CGCBsH/', 'isBuilding': True, 'hasImage': True, 'lotId': 2612534973, 'imgSrc': 'https://photos.zillowstatic.com/fp/72995dd8ab148d506d9a8bfb3f293d4b-p_e.jpg', 'latitude': 30.327662} + 
{'units': [{'beds': '2', 'price': '$1,890+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.24665--97.85424', 'longitude': -97.85424, 'buildingName': 'The Markson Austin', 'address': '5313 Vega Ave, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-markson-austin/BzsWrB/', 'isBuilding': True, 'hasImage': True, 'lotId': 2541515740, 'imgSrc': 'https://photos.zillowstatic.com/fp/d335fe1e0b9e2754c9e85ff2de718ccc-p_e.jpg', 'latitude': 30.24665} + 
{'units': [{'beds': '2', 'price': '$1,193+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.438185--97.76683', 'longitude': -97.76683, 'buildingName': 'SoNA', 'address': '7900 San Felipe Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/sona/5XhtCM/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414340, 'imgSrc': 'https://photos.zillowstatic.com/fp/fe067e9366f8218761f74c7704666d32-p_e.jpg', 'latitude': 30.438185} + 
{'units': [{'beds': '2', 'price': '$1,894+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.127373--97.802055', 'longitude': -97.802055, 'buildingName': 'Reveal at Onion Creek', 'address': '12000 Interstate Highway 35 Frontage Rd, Austin, TX', 'detailUrl': '/b/reveal-at-onion-creek-austin-tx-BpVRfn/', 'isBuilding': True, 'hasImage': True, 'lotId': 2487504834, 'imgSrc': 'https://photos.zillowstatic.com/fp/3ee3dbc7660e02ea123916eb41d282f2-p_e.jpg', 'latitude': 30.127373} + 
{'units': [{'beds': '2', 'price': '$1,855+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.42989--97.69857', 'longitude': -97.69857, 'buildingName': 'Windsor Ridge', 'address': '3001 Scofield Ridge Pkwy, Austin, TX', 'detailUrl': '/apartments/austin-tx/windsor-ridge/9LRsJF/', 'isBuilding': True, 'hasImage': True, 'lotId': 2072135727, 'imgSrc': 'https://photos.zillowstatic.com/fp/18a2e142806bf599969b63c9f8e5fed4-p_e.jpg', 'latitude': 30.42989} + 
{'units': [{'beds': '2', 'price': '$1,220+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.232471--97.836044', 'longitude': -97.836044, 'buildingName': 'Monterey Ranch', 'address': '4701 Staggerbrush Rd, Austin, TX', 'detailUrl': '/apartments/austin-tx/monterey-ranch/5Xht59/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414036, 'imgSrc': 'https://photos.zillowstatic.com/fp/b3cbd484e6d5983f22033d2750afebba-p_e.jpg', 'latitude': 30.232471} + 
{'units': [{'beds': '2', 'price': '$1,320+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.187042--97.780365', 'longitude': -97.780365, 'buildingName': 'SoCo Park Apartment Homes', 'address': '7201 S Congress Ave, Austin, TX', 'detailUrl': '/apartments/austin-tx/soco-park-apartment-homes/5Xhsw5/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001413689, 'imgSrc': 'https://photos.zillowstatic.com/fp/bafd20c857b382d8b31872d2b1682213-p_e.jpg', 'latitude': 30.187042} + 
{'units': [{'beds': '2', 'price': '$1,571+'}], 'listingStatus': 'FOR_RENT', 'zpid': '30.434782--97.69757', 'longitude': -97.69757, 'buildingName': 'The Olivine', 'address': '3201 Century Park Blvd, Austin, TX', 'detailUrl': '/apartments/austin-tx/the-olivine/5Xht6H/', 'isBuilding': True, 'hasImage': True, 'lotId': 1001414091, 'imgSrc': 'https://photos.zillowstatic.com/fp/4873b7fa36b706cd9facfecd7fb2a389-p_e.jpg', 'latitude': 30.434782} + 
